wave,page_type,url,title,primary_keyword,secondary_keywords,priority,internal_link_parent,notes
6,cost-city,/costs/exhaust-elbow-replacement/whitsundays/,Exhaust Elbow & Riser Replacement Cost in Whitsundays,exhaust elbow & riser replacement cost whitsundays,exhaust elbow & riser replacement price whitsundays,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/exhaust-elbow-replacement/cairns/,Exhaust Elbow & Riser Replacement Cost in Cairns,exhaust elbow & riser replacement cost cairns,exhaust elbow & riser replacement price cairns,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/exhaust-elbow-replacement/port-stephens/,Exhaust Elbow & Riser Replacement Cost in Port Stephens & Newcastle,exhaust elbow & riser replacement cost port stephens & newcastle,exhaust elbow & riser replacement price port stephens & newcastle,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/exhaust-elbow-replacement/adelaide/,Exhaust Elbow & Riser Replacement Cost in Adelaide,exhaust elbow & riser replacement cost adelaide,exhaust elbow & riser replacement price adelaide,P2,/costs/exhaust-elbow-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/aftercooler-service/,Aftercooler & Charge Air Cooler Service Cost in Australia,aftercooler & charge air cooler service cost australia,how much does aftercooler & charge air cooler service cost | aftercooler & charge air cooler service price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/aftercooler-service/gold-coast/,Aftercooler & Charge Air Cooler Service Cost in Gold Coast,aftercooler & charge air cooler service cost gold coast,aftercooler & charge air cooler service price gold coast,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/sydney/,Aftercooler & Charge Air Cooler Service Cost in Sydney,aftercooler & charge air cooler service cost sydney,aftercooler & charge air cooler service price sydney,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/brisbane/,Aftercooler & Charge Air Cooler Service Cost in Brisbane,aftercooler & charge air cooler service cost brisbane,aftercooler & charge air cooler service price brisbane,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/sunshine-coast/,Aftercooler & Charge Air Cooler Service Cost in Sunshine Coast,aftercooler & charge air cooler service cost sunshine coast,aftercooler & charge air cooler service price sunshine coast,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/melbourne/,Aftercooler & Charge Air Cooler Service Cost in Melbourne,aftercooler & charge air cooler service cost melbourne,aftercooler & charge air cooler service price melbourne,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/perth/,Aftercooler & Charge Air Cooler Service Cost in Perth,aftercooler & charge air cooler service cost perth,aftercooler & charge air cooler service price perth,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/whitsundays/,Aftercooler & Charge Air Cooler Service Cost in Whitsundays,aftercooler & charge air cooler service cost whitsundays,aftercooler & charge air cooler service price whitsundays,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/cairns/,Aftercooler & Charge Air Cooler Service Cost in Cairns,aftercooler & charge air cooler service cost cairns,aftercooler & charge air cooler service price cairns,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/port-stephens/,Aftercooler & Charge Air Cooler Service Cost in Port Stephens & Newcastle,aftercooler & charge air cooler service cost port stephens & newcastle,aftercooler & charge air cooler service price port stephens & newcastle,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/aftercooler-service/adelaide/,Aftercooler & Charge Air Cooler Service Cost in Adelaide,aftercooler & charge air cooler service cost adelaide,aftercooler & charge air cooler service price adelaide,P2,/costs/aftercooler-service/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/raw-water-system-repair/,Raw Water System Repair Cost in Australia,raw water system repair cost australia,how much does raw water system repair cost | raw water system repair price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/raw-water-system-repair/gold-coast/,Raw Water System Repair Cost in Gold Coast,raw water system repair cost gold coast,raw water system repair price gold coast,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/sydney/,Raw Water System Repair Cost in Sydney,raw water system repair cost sydney,raw water system repair price sydney,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/brisbane/,Raw Water System Repair Cost in Brisbane,raw water system repair cost brisbane,raw water system repair price brisbane,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/sunshine-coast/,Raw Water System Repair Cost in Sunshine Coast,raw water system repair cost sunshine coast,raw water system repair price sunshine coast,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/melbourne/,Raw Water System Repair Cost in Melbourne,raw water system repair cost melbourne,raw water system repair price melbourne,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/perth/,Raw Water System Repair Cost in Perth,raw water system repair cost perth,raw water system repair price perth,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/whitsundays/,Raw Water System Repair Cost in Whitsundays,raw water system repair cost whitsundays,raw water system repair price whitsundays,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/cairns/,Raw Water System Repair Cost in Cairns,raw water system repair cost cairns,raw water system repair price cairns,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/port-stephens/,Raw Water System Repair Cost in Port Stephens & Newcastle,raw water system repair cost port stephens & newcastle,raw water system repair price port stephens & newcastle,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/raw-water-system-repair/adelaide/,Raw Water System Repair Cost in Adelaide,raw water system repair cost adelaide,raw water system repair price adelaide,P2,/costs/raw-water-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/marine-cooling-system-repair/,Marine Cooling System Repair Cost in Australia,marine cooling system repair cost australia,how much does marine cooling system repair cost | marine cooling system repair price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/marine-cooling-system-repair/gold-coast/,Marine Cooling System Repair Cost in Gold Coast,marine cooling system repair cost gold coast,marine cooling system repair price gold coast,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/sydney/,Marine Cooling System Repair Cost in Sydney,marine cooling system repair cost sydney,marine cooling system repair price sydney,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/brisbane/,Marine Cooling System Repair Cost in Brisbane,marine cooling system repair cost brisbane,marine cooling system repair price brisbane,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/sunshine-coast/,Marine Cooling System Repair Cost in Sunshine Coast,marine cooling system repair cost sunshine coast,marine cooling system repair price sunshine coast,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/melbourne/,Marine Cooling System Repair Cost in Melbourne,marine cooling system repair cost melbourne,marine cooling system repair price melbourne,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/perth/,Marine Cooling System Repair Cost in Perth,marine cooling system repair cost perth,marine cooling system repair price perth,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/whitsundays/,Marine Cooling System Repair Cost in Whitsundays,marine cooling system repair cost whitsundays,marine cooling system repair price whitsundays,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/cairns/,Marine Cooling System Repair Cost in Cairns,marine cooling system repair cost cairns,marine cooling system repair price cairns,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/port-stephens/,Marine Cooling System Repair Cost in Port Stephens & Newcastle,marine cooling system repair cost port stephens & newcastle,marine cooling system repair price port stephens & newcastle,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-city,/costs/marine-cooling-system-repair/adelaide/,Marine Cooling System Repair Cost in Adelaide,marine cooling system repair cost adelaide,marine cooling system repair price adelaide,P2,/costs/marine-cooling-system-repair/,Publish only with >=5 local quotes; otherwise fold into national page
6,cost-service,/costs/anode-replacement/,Sacrificial Anode Inspection & Replacement Cost in Australia,sacrificial anode inspection & replacement cost australia,how much does sacrificial anode inspection & replacement cost | sacrificial anode inspection & replacement price,P0,/costs/,Needs a real price range sourced from providers
6,cost-city,/costs/anode-replacement/gold-coast/,Sacrificial Anode Inspection & Replacement Cost in Gold Coast,sacrificial anode inspection & replacement cost gold coast,sacrificial anode inspection & replacement price gold coast,P2,/costs/anode-replacement/,Publish only with >=5 local quotes; otherwise fold into national page
